Symbol: CLK22,,
Date Time,Close,Change
28/03/2022 13:01,106.27,0.22
28/03/2022 13:02,106.11,-0.16
28/03/2022 13:03,106.27,0.16
28/03/2022 13:04,106.24,-0.03
28/03/2022 13:05,106.06,-0.18
28/03/2022 13:06,105.98,-0.08
28/03/2022 13:07,105.95,-0.03
28/03/2022 13:08,105.83,-0.12
28/03/2022 13:09,105.84,0.01
28/03/2022 13:10,106.07,0.23
28/03/2022 13:11,106.21,0.14
28/03/2022 13:12,106.03,-0.18
28/03/2022 13:13,106.24,0.21
28/03/2022 13:14,106.18,-0.06
28/03/2022 13:15,106.19,0.01
28/03/2022 13:16,106.21,0.02
28/03/2022 13:17,106.16,-0.05
28/03/2022 13:18,105.73,-0.43
28/03/2022 13:19,105.63,-0.1
28/03/2022 13:20,105.61,-0.02
28/03/2022 13:21,105.8,0.19
28/03/2022 13:22,105.84,0.04
28/03/2022 13:23,105.79,-0.05
28/03/2022 13:24,106.04,0.25
28/03/2022 13:25,105.7,-0.34
28/03/2022 13:26,105.69,-0.01
28/03/2022 13:27,105.74,0.05
28/03/2022 13:28,105.99,0.25
28/03/2022 13:29,105.86,-0.13
28/03/2022 13:30,106.21,0.35
28/03/2022 13:31,106.02,-0.19
28/03/2022 13:32,105.98,-0.04
28/03/2022 13:33,106.07,0.09
28/03/2022 13:34,106.09,0.02
28/03/2022 13:35,106.04,-0.05
28/03/2022 13:36,106.12,0.08
28/03/2022 13:37,106.22,0.1
28/03/2022 13:38,106.34,0.12
28/03/2022 13:39,106.36,0.02
28/03/2022 13:40,106.4,0.04
28/03/2022 13:41,106.45,0.05
28/03/2022 13:42,106.5,0.05
28/03/2022 13:43,106.47,-0.03
28/03/2022 13:44,106.36,-0.11
28/03/2022 13:45,106.29,-0.07
28/03/2022 13:46,106.17,-0.12
28/03/2022 13:47,106.11,-0.06
28/03/2022 13:48,106.12,0.01
28/03/2022 13:49,106.05,-0.07
28/03/2022 13:50,106.09,0.04
28/03/2022 13:51,106,-0.09
28/03/2022 13:52,105.73,-0.27
28/03/2022 13:53,105.61,-0.12
28/03/2022 13:54,105.43,-0.18
28/03/2022 13:55,105.34,-0.09
28/03/2022 13:56,105.39,0.05
28/03/2022 13:57,105.34,-0.05
28/03/2022 13:58,105.1,-0.24
28/03/2022 13:59,104.9,-0.2
28/03/2022 14:00,104.83,-0.07
28/03/2022 14:01,104.76,-0.07
28/03/2022 14:02,104.63,-0.13
28/03/2022 14:03,104.73,0.1
28/03/2022 14:04,104.7,-0.03
28/03/2022 14:05,104.74,0.04
28/03/2022 14:06,104.9,0.16
28/03/2022 14:07,104.73,-0.17
28/03/2022 14:08,104.74,0.01
28/03/2022 14:09,104.87,0.13
28/03/2022 14:10,104.94,0.07
28/03/2022 14:11,104.97,0.03
28/03/2022 14:12,104.94,-0.03
28/03/2022 14:13,104.75,-0.19
28/03/2022 14:14,104.82,0.07
28/03/2022 14:15,104.6,-0.22
28/03/2022 14:16,104.8,0.2
28/03/2022 14:17,104.89,0.09
28/03/2022 14:18,104.74,-0.15
28/03/2022 14:19,104.48,-0.26
28/03/2022 14:20,104.16,-0.32
28/03/2022 14:21,104.04,-0.12
28/03/2022 14:22,103.68,-0.36
28/03/2022 14:23,103.26,-0.42
28/03/2022 14:24,103.41,0.15
28/03/2022 14:25,103.63,0.22
28/03/2022 14:26,103.59,-0.04
28/03/2022 14:27,103.78,0.19
28/03/2022 14:28,103.8,0.02
28/03/2022 14:29,103.66,-0.14
28/03/2022 14:30,103.57,-0.09
28/03/2022 14:31,103.25,-0.32
28/03/2022 14:32,103.46,0.21
28/03/2022 14:33,103.45,-0.01
28/03/2022 14:34,103.39,-0.06
28/03/2022 14:35,103.35,-0.04
28/03/2022 14:36,103.29,-0.06
28/03/2022 14:37,103.03,-0.26
28/03/2022 14:38,103.17,0.14
28/03/2022 14:39,103.31,0.14
28/03/2022 14:40,103.2,-0.11
28/03/2022 14:41,103.15,-0.05
28/03/2022 14:42,103.05,-0.1
28/03/2022 14:43,102.94,-0.11
28/03/2022 14:44,102.99,0.05
28/03/2022 14:45,102.99,0
28/03/2022 14:46,103.1,0.11
28/03/2022 14:47,103.16,0.06
28/03/2022 14:48,103.2,0.04
28/03/2022 14:49,103.21,0.01
28/03/2022 14:50,103.22,0.01
28/03/2022 14:51,103.07,-0.15
28/03/2022 14:52,103.15,0.08
28/03/2022 14:53,103.13,-0.02
28/03/2022 14:54,103.15,0.02
28/03/2022 14:55,103.22,0.07
28/03/2022 14:56,103.25,0.03
28/03/2022 14:57,103.26,0.01
28/03/2022 14:58,103.36,0.1
28/03/2022 14:59,103.33,-0.03
28/03/2022 15:00,103.19,-0.14
28/03/2022 15:01,103.36,0.17
28/03/2022 15:02,103.43,0.07
28/03/2022 15:03,103.37,-0.06
28/03/2022 15:04,103.39,0.02
28/03/2022 15:05,103.49,0.1
28/03/2022 15:06,103.46,-0.03
28/03/2022 15:07,103.42,-0.04
28/03/2022 15:08,103.36,-0.06
28/03/2022 15:09,103.43,0.07
28/03/2022 15:10,103.45,0.02
28/03/2022 15:11,103.43,-0.02
28/03/2022 15:12,103.43,0
28/03/2022 15:13,103.41,-0.02
28/03/2022 15:14,103.48,0.07
28/03/2022 15:15,103.47,-0.01
28/03/2022 15:16,103.49,0.02
28/03/2022 15:17,103.5,0.01
28/03/2022 15:18,103.45,-0.05
28/03/2022 15:19,103.47,0.02
28/03/2022 15:20,103.5,0.03
28/03/2022 15:21,103.48,-0.02
28/03/2022 15:22,103.47,-0.01
28/03/2022 15:23,103.41,-0.06
28/03/2022 15:24,103.45,0.04
28/03/2022 15:25,103.42,-0.03
28/03/2022 15:26,103.47,0.05
28/03/2022 15:27,103.45,-0.02
28/03/2022 15:28,103.49,0.04
28/03/2022 15:29,103.51,0.02
28/03/2022 15:30,103.56,0.05
28/03/2022 15:31,103.56,0
28/03/2022 15:32,103.6,0.04
28/03/2022 15:33,103.54,-0.06
28/03/2022 15:34,103.59,0.05
28/03/2022 15:35,103.62,0.03
28/03/2022 15:36,103.6,-0.02
28/03/2022 15:37,103.54,-0.06
28/03/2022 15:38,103.43,-0.11
28/03/2022 15:39,103.42,-0.01
28/03/2022 15:40,103.47,0.05
28/03/2022 15:41,103.46,-0.01
28/03/2022 15:42,103.48,0.02
28/03/2022 15:43,103.53,0.05
28/03/2022 15:44,103.51,-0.02
28/03/2022 15:45,103.41,-0.1
28/03/2022 15:46,103.44,0.03
28/03/2022 15:47,103.37,-0.07
28/03/2022 15:48,103.37,0
28/03/2022 15:49,103.37,0
28/03/2022 15:50,103.39,0.02
28/03/2022 15:51,103.39,0
28/03/2022 15:52,103.4,0.01
28/03/2022 15:53,103.45,0.05
28/03/2022 15:54,103.4,-0.05
28/03/2022 15:55,103.38,-0.02
28/03/2022 15:56,103.39,0.01
28/03/2022 15:57,103.41,0.02
28/03/2022 15:58,103.41,0
28/03/2022 15:59,103.49,0.08
28/03/2022 17:00,103.6,0.11
28/03/2022 17:01,103.81,0.21
28/03/2022 17:02,103.95,0.14
28/03/2022 17:03,103.92,-0.03
28/03/2022 17:04,103.88,-0.04
28/03/2022 17:05,103.97,0.09
28/03/2022 17:06,104.04,0.07
28/03/2022 17:07,104.01,-0.03
28/03/2022 17:08,103.97,-0.04
28/03/2022 17:09,104.03,0.06
28/03/2022 17:10,103.98,-0.05
28/03/2022 17:11,103.98,0
28/03/2022 17:12,104.02,0.04
28/03/2022 17:13,104.3,0.28
28/03/2022 17:14,104.23,-0.07
28/03/2022 17:15,104.03,-0.2
28/03/2022 17:16,104.06,0.03
28/03/2022 17:17,104.01,-0.05
28/03/2022 17:18,104,-0.01
28/03/2022 17:19,103.99,-0.01
28/03/2022 17:20,103.98,-0.01
28/03/2022 17:21,103.99,0.01
28/03/2022 17:22,104.02,0.03
28/03/2022 17:23,104,-0.02
28/03/2022 17:24,104.01,0.01
28/03/2022 17:25,103.95,-0.06
28/03/2022 17:26,103.92,-0.03
28/03/2022 17:27,103.94,0.02
28/03/2022 17:28,103.97,0.03
28/03/2022 17:29,103.96,-0.01
28/03/2022 17:30,103.94,-0.02
28/03/2022 17:31,103.93,-0.01
28/03/2022 17:32,103.9,-0.03
28/03/2022 17:33,103.9,0
28/03/2022 17:34,103.88,-0.02
28/03/2022 17:35,103.87,-0.01
28/03/2022 17:36,103.87,0
28/03/2022 17:37,103.86,-0.01
28/03/2022 17:38,103.88,0.02
28/03/2022 17:40,103.93,0.05
28/03/2022 17:41,103.96,0.03
28/03/2022 17:42,103.97,0.01
28/03/2022 17:43,104.03,0.06
28/03/2022 17:44,103.99,-0.04
28/03/2022 17:45,103.95,-0.04
28/03/2022 17:47,103.98,0.03
28/03/2022 17:48,103.98,0
28/03/2022 17:49,103.99,0.01
28/03/2022 17:50,103.99,0
28/03/2022 17:51,103.94,-0.05
28/03/2022 17:52,103.9,-0.04
28/03/2022 17:53,103.88,-0.02
28/03/2022 17:54,103.93,0.05
28/03/2022 17:56,103.95,0.02
28/03/2022 17:57,103.93,-0.02
28/03/2022 17:58,103.92,-0.01
28/03/2022 17:59,103.95,0.03
28/03/2022 18:00,103.95,0
28/03/2022 18:01,103.99,0.04
28/03/2022 18:02,104.07,0.08
28/03/2022 18:03,104.12,0.05
28/03/2022 18:04,104.1,-0.02
28/03/2022 18:05,104.12,0.02
28/03/2022 18:06,104.07,-0.05
28/03/2022 18:07,104.01,-0.06
28/03/2022 18:08,104.02,0.01
28/03/2022 18:09,104.08,0.06
28/03/2022 18:10,104.08,0
28/03/2022 18:11,104.09,0.01
28/03/2022 18:12,104.1,0.01
28/03/2022 18:13,104.1,0
28/03/2022 18:14,104.04,-0.06
28/03/2022 18:15,104,-0.04
28/03/2022 18:16,104.03,0.03
28/03/2022 18:17,103.94,-0.09
28/03/2022 18:18,103.95,0.01
28/03/2022 18:19,103.92,-0.03
28/03/2022 18:20,103.96,0.04
28/03/2022 18:21,103.95,-0.01
28/03/2022 18:22,103.95,0
28/03/2022 18:23,103.98,0.03
28/03/2022 18:24,103.93,-0.05
28/03/2022 18:25,103.93,0
28/03/2022 18:26,103.93,0
28/03/2022 18:27,103.95,0.02
28/03/2022 18:28,103.96,0.01
28/03/2022 18:29,103.98,0.02
28/03/2022 18:30,103.99,0.01
28/03/2022 18:32,103.96,-0.03
28/03/2022 18:33,103.99,0.03
28/03/2022 18:34,103.98,-0.01
28/03/2022 18:35,103.95,-0.03
28/03/2022 18:36,103.96,0.01
28/03/2022 18:37,103.95,-0.01
28/03/2022 18:38,104.03,0.08
28/03/2022 18:39,104.08,0.05
28/03/2022 18:40,104.03,-0.05
28/03/2022 18:41,104.02,-0.01
28/03/2022 18:42,104.02,0
28/03/2022 18:43,104.01,-0.01
28/03/2022 18:44,104.01,0
28/03/2022 18:45,104,-0.01
28/03/2022 18:46,104,0
28/03/2022 18:47,104.01,0.01
28/03/2022 18:48,103.99,-0.02
28/03/2022 18:49,104.02,0.03
28/03/2022 18:50,103.99,-0.03
28/03/2022 18:51,103.98,-0.01
28/03/2022 18:52,103.98,0
28/03/2022 18:53,103.97,-0.01
28/03/2022 18:54,103.97,0
28/03/2022 18:55,103.98,0.01
28/03/2022 18:56,103.99,0.01
28/03/2022 18:57,103.99,0
28/03/2022 18:58,103.97,-0.02
28/03/2022 18:59,104.03,0.06
28/03/2022 19:00,104.06,0.03
28/03/2022 19:01,104.12,0.06
28/03/2022 19:02,104.22,0.1
28/03/2022 19:03,104.17,-0.05
28/03/2022 19:04,104.28,0.11
28/03/2022 19:05,104.18,-0.1
28/03/2022 19:06,104.45,0.27
28/03/2022 19:07,104.41,-0.04
28/03/2022 19:08,104.67,0.26
28/03/2022 19:09,104.59,-0.08
28/03/2022 19:10,104.59,0
28/03/2022 19:11,104.6,0.01
28/03/2022 19:12,104.82,0.22
28/03/2022 19:13,104.84,0.02
28/03/2022 19:14,104.78,-0.06
28/03/2022 19:15,104.79,0.01
28/03/2022 19:16,104.79,0
28/03/2022 19:17,104.81,0.02
28/03/2022 19:18,104.94,0.13
28/03/2022 19:19,104.89,-0.05
28/03/2022 19:20,104.96,0.07
28/03/2022 19:21,104.9,-0.06
28/03/2022 19:22,104.93,0.03
28/03/2022 19:23,104.75,-0.18
28/03/2022 19:24,104.84,0.09
28/03/2022 19:25,105.01,0.17
28/03/2022 19:26,105.04,0.03
28/03/2022 19:27,105.08,0.04
28/03/2022 19:28,105.08,0
28/03/2022 19:29,105.13,0.05
28/03/2022 19:30,105.24,0.11
28/03/2022 19:31,105.23,-0.01
28/03/2022 19:32,105.18,-0.05
28/03/2022 19:33,105.29,0.11
28/03/2022 19:34,105.26,-0.03
28/03/2022 19:35,105.23,-0.03
28/03/2022 19:36,105.17,-0.06
28/03/2022 19:37,104.94,-0.23
28/03/2022 19:38,104.86,-0.08
28/03/2022 19:39,104.75,-0.11
28/03/2022 19:40,104.81,0.06
28/03/2022 19:41,104.85,0.04
28/03/2022 19:42,104.95,0.1
28/03/2022 19:43,104.95,0
28/03/2022 19:44,104.81,-0.14
28/03/2022 19:45,104.87,0.06
28/03/2022 19:46,104.92,0.05
28/03/2022 19:47,104.86,-0.06
28/03/2022 19:48,104.8,-0.06
28/03/2022 19:49,104.65,-0.15
28/03/2022 19:50,104.6,-0.05
28/03/2022 19:51,104.7,0.1
28/03/2022 19:52,104.86,0.16
28/03/2022 19:53,104.98,0.12
28/03/2022 19:54,104.94,-0.04
28/03/2022 19:55,104.89,-0.05
28/03/2022 19:56,104.89,0
28/03/2022 19:57,104.87,-0.02
28/03/2022 19:58,104.84,-0.03
28/03/2022 19:59,105.03,0.19
28/03/2022 20:00,105.51,0.48
28/03/2022 20:01,105.46,-0.05
28/03/2022 20:02,105.49,0.03
28/03/2022 20:03,105.37,-0.12
28/03/2022 20:04,105.26,-0.11
28/03/2022 20:05,105.15,-0.11
28/03/2022 20:06,105.12,-0.03
28/03/2022 20:07,105.14,0.02
28/03/2022 20:08,105.16,0.02
28/03/2022 20:09,105.08,-0.08
28/03/2022 20:10,105.08,0
28/03/2022 20:11,105.02,-0.06
28/03/2022 20:12,105.07,0.05
28/03/2022 20:13,105.26,0.19
28/03/2022 20:14,105.31,0.05
28/03/2022 20:15,105.24,-0.07
28/03/2022 20:16,105.38,0.14
28/03/2022 20:17,105.4,0.02
28/03/2022 20:18,105.39,-0.01
28/03/2022 20:19,105.35,-0.04
28/03/2022 20:20,105.4,0.05
28/03/2022 20:21,105.31,-0.09
28/03/2022 20:22,105.13,-0.18
28/03/2022 20:23,105.06,-0.07
28/03/2022 20:24,104.99,-0.07
28/03/2022 20:25,104.79,-0.2
28/03/2022 20:26,104.93,0.14
28/03/2022 20:27,104.85,-0.08
28/03/2022 20:28,104.92,0.07
28/03/2022 20:29,104.99,0.07
28/03/2022 20:30,104.87,-0.12
28/03/2022 20:31,104.86,-0.01
28/03/2022 20:32,104.86,0
28/03/2022 20:33,104.87,0.01
28/03/2022 20:34,104.69,-0.18
28/03/2022 20:35,104.7,0.01
28/03/2022 20:36,104.79,0.09
28/03/2022 20:37,104.84,0.05
28/03/2022 20:38,104.83,-0.01
28/03/2022 20:39,104.84,0.01
28/03/2022 20:40,104.83,-0.01
28/03/2022 20:41,104.8,-0.03
28/03/2022 20:42,104.53,-0.27
28/03/2022 20:43,104.43,-0.1
28/03/2022 20:44,104.47,0.04
28/03/2022 20:45,104.18,-0.29
28/03/2022 20:46,104.21,0.03
28/03/2022 20:47,104.23,0.02
28/03/2022 20:48,104.23,0
28/03/2022 20:49,104.25,0.02
28/03/2022 20:50,104.32,0.07
28/03/2022 20:51,104.32,0
28/03/2022 20:52,104.37,0.05
28/03/2022 20:53,104.33,-0.04
28/03/2022 20:54,104.41,0.08
28/03/2022 20:55,104.62,0.21
28/03/2022 20:56,104.66,0.04
28/03/2022 20:57,104.75,0.09
28/03/2022 20:58,104.75,0
28/03/2022 20:59,104.73,-0.02
28/03/2022 21:00,104.78,0.05
28/03/2022 21:01,104.82,0.04
28/03/2022 21:02,104.76,-0.06
28/03/2022 21:03,104.85,0.09
28/03/2022 21:04,104.77,-0.08
28/03/2022 21:05,104.72,-0.05
28/03/2022 21:06,104.73,0.01
28/03/2022 21:07,104.55,-0.18
28/03/2022 21:08,104.59,0.04
28/03/2022 21:09,104.45,-0.14
28/03/2022 21:10,104.4,-0.05
28/03/2022 21:11,104.42,0.02
28/03/2022 21:12,104.39,-0.03
28/03/2022 21:13,104.52,0.13
28/03/2022 21:14,104.5,-0.02
28/03/2022 21:15,104.48,-0.02
28/03/2022 21:16,104.47,-0.01
28/03/2022 21:17,104.47,0
28/03/2022 21:18,104.55,0.08
28/03/2022 21:19,104.56,0.01
28/03/2022 21:20,104.47,-0.09
28/03/2022 21:21,104.48,0.01
28/03/2022 21:22,104.49,0.01
28/03/2022 21:23,104.44,-0.05
28/03/2022 21:24,104.43,-0.01
28/03/2022 21:25,104.39,-0.04
28/03/2022 21:26,104.45,0.06
28/03/2022 21:27,104.47,0.02
28/03/2022 21:28,104.52,0.05
28/03/2022 21:29,104.45,-0.07
28/03/2022 21:30,104.67,0.22
28/03/2022 21:31,104.65,-0.02
28/03/2022 21:32,104.65,0
28/03/2022 21:33,104.64,-0.01
28/03/2022 21:34,104.5,-0.14
28/03/2022 21:35,104.43,-0.07
28/03/2022 21:36,104.49,0.06
28/03/2022 21:37,104.64,0.15
28/03/2022 21:38,104.63,-0.01
28/03/2022 21:39,104.73,0.1
28/03/2022 21:40,104.68,-0.05
28/03/2022 21:41,104.68,0
28/03/2022 21:42,104.66,-0.02
28/03/2022 21:43,104.71,0.05
28/03/2022 21:44,104.89,0.18
28/03/2022 21:45,105.05,0.16
28/03/2022 21:46,105.03,-0.02
28/03/2022 21:47,104.85,-0.18
28/03/2022 21:48,104.94,0.09
28/03/2022 21:49,104.83,-0.11
28/03/2022 21:50,104.8,-0.03
28/03/2022 21:51,104.8,0
28/03/2022 21:52,104.87,0.07
28/03/2022 21:53,105.04,0.17
28/03/2022 21:54,105.02,-0.02
28/03/2022 21:55,105.05,0.03
28/03/2022 21:56,105.08,0.03
28/03/2022 21:57,105.06,-0.02
28/03/2022 21:58,105.08,0.02
28/03/2022 21:59,105.02,-0.06
28/03/2022 22:00,105.08,0.06
28/03/2022 22:01,105.08,0
28/03/2022 22:02,105.22,0.14
28/03/2022 22:03,105.1,-0.12
28/03/2022 22:04,105.21,0.11
28/03/2022 22:05,105.27,0.06
28/03/2022 22:06,105.33,0.06
28/03/2022 22:07,105.28,-0.05
28/03/2022 22:08,105.25,-0.03
28/03/2022 22:09,105.18,-0.07
28/03/2022 22:10,105.09,-0.09
28/03/2022 22:11,104.94,-0.15
28/03/2022 22:12,104.9,-0.04
28/03/2022 22:13,104.91,0.01
28/03/2022 22:14,104.97,0.06
28/03/2022 22:15,105.05,0.08
28/03/2022 22:16,105.21,0.16
28/03/2022 22:17,105.17,-0.04
28/03/2022 22:18,105.09,-0.08
28/03/2022 22:19,105.04,-0.05
28/03/2022 22:20,105.03,-0.01
28/03/2022 22:21,104.97,-0.06
28/03/2022 22:22,104.92,-0.05
28/03/2022 22:23,104.88,-0.04
28/03/2022 22:24,104.94,0.06
28/03/2022 22:25,104.93,-0.01
28/03/2022 22:26,104.85,-0.08
28/03/2022 22:27,104.89,0.04
28/03/2022 22:28,105.03,0.14
28/03/2022 22:29,105.06,0.03
28/03/2022 22:30,105.19,0.13
28/03/2022 22:31,105.24,0.05
28/03/2022 22:32,105.24,0
28/03/2022 22:33,105.19,-0.05
28/03/2022 22:34,105.14,-0.05
28/03/2022 22:35,105.14,0
28/03/2022 22:36,105.08,-0.06
28/03/2022 22:37,105,-0.08
28/03/2022 22:38,105,0
28/03/2022 22:39,105,0
28/03/2022 22:40,105.05,0.05
28/03/2022 22:41,105.08,0.03
28/03/2022 22:42,105.08,0
28/03/2022 22:43,105.07,-0.01
28/03/2022 22:44,104.87,-0.2
28/03/2022 22:45,104.86,-0.01
28/03/2022 22:46,104.9,0.04
28/03/2022 22:47,104.87,-0.03
28/03/2022 22:48,104.84,-0.03
28/03/2022 22:49,104.87,0.03
28/03/2022 22:50,104.81,-0.06
28/03/2022 22:51,104.67,-0.14
28/03/2022 22:52,104.7,0.03
28/03/2022 22:53,104.77,0.07
28/03/2022 22:54,104.8,0.03
28/03/2022 22:55,104.71,-0.09
28/03/2022 22:56,104.7,-0.01
28/03/2022 22:57,104.7,0
28/03/2022 22:58,104.74,0.04
28/03/2022 22:59,104.67,-0.07
28/03/2022 23:00,104.7,0.03
28/03/2022 23:01,104.74,0.04
28/03/2022 23:02,104.75,0.01
28/03/2022 23:03,104.66,-0.09
28/03/2022 23:04,104.67,0.01
28/03/2022 23:05,104.86,0.19
28/03/2022 23:06,104.78,-0.08
28/03/2022 23:07,104.75,-0.03
28/03/2022 23:08,104.75,0
28/03/2022 23:09,104.85,0.1
28/03/2022 23:10,104.83,-0.02
28/03/2022 23:11,104.83,0
28/03/2022 23:12,104.84,0.01
28/03/2022 23:13,104.81,-0.03
28/03/2022 23:14,104.84,0.03
28/03/2022 23:15,104.86,0.02
28/03/2022 23:16,104.86,0
28/03/2022 23:17,104.84,-0.02
28/03/2022 23:18,104.87,0.03
28/03/2022 23:19,104.85,-0.02
28/03/2022 23:20,104.87,0.02
28/03/2022 23:21,104.82,-0.05
28/03/2022 23:22,104.83,0.01
28/03/2022 23:23,104.82,-0.01
28/03/2022 23:24,104.82,0
28/03/2022 23:25,104.78,-0.04
28/03/2022 23:26,104.76,-0.02
28/03/2022 23:27,104.75,-0.01
28/03/2022 23:28,104.74,-0.01
28/03/2022 23:29,104.75,0.01
28/03/2022 23:30,104.43,-0.32
28/03/2022 23:31,104.41,-0.02
28/03/2022 23:32,104.33,-0.08
28/03/2022 23:33,104.48,0.15
28/03/2022 23:34,104.33,-0.15
28/03/2022 23:35,104.41,0.08
28/03/2022 23:36,104.46,0.05
28/03/2022 23:37,104.46,0
28/03/2022 23:38,104.48,0.02
28/03/2022 23:39,104.55,0.07
28/03/2022 23:40,104.47,-0.08
28/03/2022 23:41,104.44,-0.03
28/03/2022 23:42,104.45,0.01
28/03/2022 23:43,104.44,-0.01
28/03/2022 23:44,104.48,0.04
28/03/2022 23:45,104.51,0.03
28/03/2022 23:46,104.49,-0.02
28/03/2022 23:47,104.48,-0.01
28/03/2022 23:48,104.52,0.04
28/03/2022 23:49,104.48,-0.04
28/03/2022 23:50,104.49,0.01
28/03/2022 23:51,104.38,-0.11
28/03/2022 23:52,104.36,-0.02
28/03/2022 23:53,104.4,0.04
28/03/2022 23:54,104.42,0.02
28/03/2022 23:55,104.4,-0.02
28/03/2022 23:56,104.4,0
28/03/2022 23:57,104.39,-0.01
28/03/2022 23:58,104.38,-0.01
28/03/2022 23:59,104.36,-0.02
29/03/2022 0:00,104.4,0.04
29/03/2022 0:01,104.4,0
29/03/2022 0:02,104.44,0.04
29/03/2022 0:03,104.48,0.04
29/03/2022 0:04,104.48,0
29/03/2022 0:05,104.46,-0.02
29/03/2022 0:06,104.48,0.02
29/03/2022 0:07,104.51,0.03
29/03/2022 0:08,104.5,-0.01
29/03/2022 0:09,104.48,-0.02
29/03/2022 0:10,104.51,0.03
29/03/2022 0:11,104.54,0.03
29/03/2022 0:12,104.72,0.18
29/03/2022 0:13,104.79,0.07
29/03/2022 0:14,104.9,0.11
29/03/2022 0:15,104.94,0.04
29/03/2022 0:16,104.9,-0.04
29/03/2022 0:17,104.91,0.01
29/03/2022 0:18,104.85,-0.06
29/03/2022 0:19,104.83,-0.02
29/03/2022 0:20,104.91,0.08
29/03/2022 0:21,104.94,0.03
29/03/2022 0:22,104.88,-0.06
29/03/2022 0:23,104.78,-0.1
29/03/2022 0:24,104.73,-0.05
29/03/2022 0:25,104.76,0.03
29/03/2022 0:26,104.8,0.04
29/03/2022 0:27,104.86,0.06
29/03/2022 0:28,104.79,-0.07
29/03/2022 0:29,104.76,-0.03
29/03/2022 0:30,104.89,0.13
29/03/2022 0:31,104.95,0.06
29/03/2022 0:32,105.01,0.06
29/03/2022 0:33,105.23,0.22
29/03/2022 0:34,105.23,0
29/03/2022 0:35,105.13,-0.1
29/03/2022 0:36,105.11,-0.02
29/03/2022 0:37,105.1,-0.01
29/03/2022 0:38,105.13,0.03
29/03/2022 0:39,105.2,0.07
29/03/2022 0:40,105.18,-0.02
29/03/2022 0:41,105.2,0.02
29/03/2022 0:42,105.45,0.25
29/03/2022 0:43,105.38,-0.07
29/03/2022 0:44,105.46,0.08
29/03/2022 0:45,105.67,0.21
29/03/2022 0:46,105.69,0.02
29/03/2022 0:47,105.7,0.01
29/03/2022 0:48,105.64,-0.06
29/03/2022 0:49,105.7,0.06
29/03/2022 0:50,105.53,-0.17
29/03/2022 0:51,105.55,0.02
29/03/2022 0:52,105.5,-0.05
29/03/2022 0:53,105.54,0.04
29/03/2022 0:54,105.54,0
29/03/2022 0:55,105.41,-0.13
29/03/2022 0:56,105.35,-0.06
29/03/2022 0:57,105.4,0.05
29/03/2022 0:58,105.47,0.07
29/03/2022 0:59,105.53,0.06
29/03/2022 1:00,105.3,-0.23
29/03/2022 1:01,105.41,0.11
29/03/2022 1:02,105.37,-0.04
29/03/2022 1:03,105.36,-0.01
29/03/2022 1:04,105.39,0.03
29/03/2022 1:05,105.54,0.15
29/03/2022 1:06,105.53,-0.01
29/03/2022 1:07,105.43,-0.1
29/03/2022 1:08,105.31,-0.12
29/03/2022 1:09,105.3,-0.01
29/03/2022 1:10,105.37,0.07
29/03/2022 1:11,105.29,-0.08
29/03/2022 1:12,105.32,0.03
29/03/2022 1:13,105.19,-0.13
29/03/2022 1:14,105.16,-0.03
29/03/2022 1:15,105.15,-0.01
29/03/2022 1:16,105.05,-0.1
29/03/2022 1:17,105.05,0
29/03/2022 1:18,105.17,0.12
29/03/2022 1:19,105.19,0.02
29/03/2022 1:20,105.25,0.06
29/03/2022 1:21,105.35,0.1
29/03/2022 1:22,105.19,-0.16
29/03/2022 1:23,105.21,0.02
29/03/2022 1:24,104.94,-0.27
29/03/2022 1:25,104.92,-0.02
29/03/2022 1:26,104.8,-0.12
29/03/2022 1:27,104.9,0.1
29/03/2022 1:28,104.86,-0.04
29/03/2022 1:29,104.93,0.07
29/03/2022 1:30,104.77,-0.16
29/03/2022 1:31,104.88,0.11
29/03/2022 1:32,104.88,0
29/03/2022 1:33,104.96,0.08
29/03/2022 1:34,105.08,0.12
29/03/2022 1:35,105.16,0.08
29/03/2022 1:36,105.19,0.03
29/03/2022 1:37,105.14,-0.05
29/03/2022 1:38,105.28,0.14
29/03/2022 1:39,105.21,-0.07
29/03/2022 1:40,105.34,0.13
29/03/2022 1:41,105.33,-0.01
29/03/2022 1:42,105.39,0.06
29/03/2022 1:43,105.24,-0.15
29/03/2022 1:44,105.08,-0.16
29/03/2022 1:45,105.15,0.07
29/03/2022 1:46,105.31,0.16
29/03/2022 1:47,105.26,-0.05
29/03/2022 1:48,105.27,0.01
29/03/2022 1:49,105.26,-0.01
29/03/2022 1:50,105.37,0.11
29/03/2022 1:51,105.34,-0.03
29/03/2022 1:52,105.3,-0.04
29/03/2022 1:53,105.34,0.04
29/03/2022 1:54,105.19,-0.15
29/03/2022 1:55,105.27,0.08
29/03/2022 1:56,105.32,0.05
29/03/2022 1:57,105.24,-0.08
29/03/2022 1:58,105.12,-0.12
29/03/2022 1:59,105.01,-0.11
29/03/2022 2:00,104.95,-0.06
29/03/2022 2:01,105.06,0.11
29/03/2022 2:02,104.99,-0.07
29/03/2022 2:03,105.04,0.05
29/03/2022 2:04,104.97,-0.07
29/03/2022 2:05,105.07,0.1
29/03/2022 2:06,105.11,0.04
29/03/2022 2:07,105.24,0.13
29/03/2022 2:08,105.26,0.02
29/03/2022 2:09,105.32,0.06
