Symbol: $VIX,,
Date Time,Close,Change
30/03/2022 3:16,19.44,0
30/03/2022 3:17,19.44,0
30/03/2022 3:18,19.46,0.02
30/03/2022 3:19,19.52,0.06
30/03/2022 3:20,19.55,0.03
30/03/2022 3:21,19.53,-0.02
30/03/2022 3:22,19.5,-0.03
30/03/2022 3:23,19.49,-0.01
30/03/2022 3:24,19.47,-0.02
30/03/2022 3:25,19.47,0
30/03/2022 3:26,19.48,0.01
30/03/2022 3:27,19.49,0.01
30/03/2022 3:28,19.48,-0.01
30/03/2022 3:29,19.49,0.01
30/03/2022 3:30,19.49,0
30/03/2022 3:31,19.46,-0.03
30/03/2022 3:32,19.48,0.02
30/03/2022 3:33,19.46,-0.02
30/03/2022 3:34,19.45,-0.01
30/03/2022 3:35,19.44,-0.01
30/03/2022 3:36,19.42,-0.02
30/03/2022 3:37,19.39,-0.03
30/03/2022 3:38,19.4,0.01
30/03/2022 3:39,19.45,0.05
30/03/2022 3:40,19.44,-0.01
30/03/2022 3:41,19.43,-0.01
30/03/2022 3:42,19.43,0
30/03/2022 3:43,19.43,0
30/03/2022 3:44,19.4,-0.03
30/03/2022 3:45,19.39,-0.01
30/03/2022 3:46,19.39,0
30/03/2022 3:47,19.4,0.01
30/03/2022 3:48,19.44,0.04
30/03/2022 3:49,19.44,0
30/03/2022 3:50,19.45,0.01
30/03/2022 3:51,19.43,-0.02
30/03/2022 3:52,19.44,0.01
30/03/2022 3:53,19.43,-0.01
30/03/2022 3:54,19.46,0.03
30/03/2022 3:55,19.46,0
30/03/2022 3:56,19.43,-0.03
30/03/2022 3:57,19.44,0.01
30/03/2022 3:58,19.46,0.02
30/03/2022 3:59,19.45,-0.01
30/03/2022 4:00,19.47,0.02
30/03/2022 4:01,19.51,0.04
30/03/2022 4:02,19.52,0.01
30/03/2022 4:03,19.61,0.09
30/03/2022 4:04,19.61,0
30/03/2022 4:05,19.61,0
30/03/2022 4:06,19.63,0.02
30/03/2022 4:07,19.62,-0.01
30/03/2022 4:08,19.6,-0.02
30/03/2022 4:09,19.59,-0.01
30/03/2022 4:10,19.6,0.01
30/03/2022 4:11,19.62,0.02
30/03/2022 4:12,19.64,0.02
30/03/2022 4:13,19.67,0.03
30/03/2022 4:14,19.68,0.01
30/03/2022 4:15,19.68,0
30/03/2022 4:16,19.67,-0.01
30/03/2022 4:17,19.65,-0.02
30/03/2022 4:18,19.65,0
30/03/2022 4:19,19.64,-0.01
30/03/2022 4:20,19.63,-0.01
30/03/2022 4:21,19.63,0
30/03/2022 4:22,19.64,0.01
30/03/2022 4:23,19.63,-0.01
30/03/2022 4:24,19.66,0.03
30/03/2022 4:25,19.67,0.01
30/03/2022 4:26,19.64,-0.03
30/03/2022 4:27,19.64,0
30/03/2022 4:28,19.61,-0.03
30/03/2022 4:29,19.59,-0.02
30/03/2022 4:30,19.6,0.01
30/03/2022 4:31,19.6,0
30/03/2022 4:32,19.61,0.01
30/03/2022 4:33,19.6,-0.01
30/03/2022 4:34,19.6,0
30/03/2022 4:35,19.6,0
30/03/2022 4:36,19.61,0.01
30/03/2022 4:37,19.6,-0.01
30/03/2022 4:38,19.6,0
30/03/2022 4:39,19.61,0.01
30/03/2022 4:40,19.62,0.01
30/03/2022 4:41,19.65,0.03
30/03/2022 4:42,19.67,0.02
30/03/2022 4:43,19.67,0
30/03/2022 4:44,19.66,-0.01
30/03/2022 4:45,19.68,0.02
30/03/2022 4:46,19.67,-0.01
30/03/2022 4:47,19.7,0.03
30/03/2022 4:48,19.69,-0.01
30/03/2022 4:49,19.7,0.01
30/03/2022 4:50,19.71,0.01
30/03/2022 4:51,19.7,-0.01
30/03/2022 4:52,19.69,-0.01
30/03/2022 4:53,19.68,-0.01
30/03/2022 4:54,19.7,0.02
30/03/2022 4:55,19.68,-0.02
30/03/2022 4:56,19.67,-0.01
30/03/2022 4:57,19.66,-0.01
30/03/2022 4:58,19.65,-0.01
30/03/2022 4:59,19.65,0
30/03/2022 5:00,19.64,-0.01
30/03/2022 5:01,19.63,-0.01
30/03/2022 5:02,19.63,0
30/03/2022 5:03,19.62,-0.01
30/03/2022 5:04,19.57,-0.05
30/03/2022 5:05,19.58,0.01
30/03/2022 5:06,19.55,-0.03
30/03/2022 5:07,19.58,0.03
30/03/2022 5:08,19.57,-0.01
30/03/2022 5:09,19.57,0
30/03/2022 5:10,19.57,0
30/03/2022 5:11,19.58,0.01
30/03/2022 5:12,19.59,0.01
30/03/2022 5:13,19.58,-0.01
30/03/2022 5:14,19.57,-0.01
30/03/2022 5:15,19.58,0.01
30/03/2022 5:16,19.58,0
30/03/2022 5:17,19.56,-0.02
30/03/2022 5:18,19.55,-0.01
30/03/2022 5:19,19.54,-0.01
30/03/2022 5:20,19.52,-0.02
30/03/2022 5:21,19.52,0
30/03/2022 5:22,19.51,-0.01
30/03/2022 5:23,19.51,0
30/03/2022 5:24,19.51,0
30/03/2022 5:25,19.51,0
30/03/2022 5:26,19.5,-0.01
30/03/2022 5:27,19.51,0.01
30/03/2022 5:28,19.51,0
30/03/2022 5:29,19.53,0.02
30/03/2022 5:30,19.52,-0.01
30/03/2022 5:31,19.51,-0.01
30/03/2022 5:32,19.52,0.01
30/03/2022 5:33,19.52,0
30/03/2022 5:34,19.54,0.02
30/03/2022 5:35,19.54,0
30/03/2022 5:36,19.55,0.01
30/03/2022 5:37,19.56,0.01
30/03/2022 5:38,19.57,0.01
30/03/2022 5:39,19.56,-0.01
30/03/2022 5:40,19.55,-0.01
30/03/2022 5:41,19.55,0
30/03/2022 5:42,19.55,0
30/03/2022 5:43,19.53,-0.02
30/03/2022 5:44,19.54,0.01
30/03/2022 5:45,19.54,0
30/03/2022 5:46,19.54,0
30/03/2022 5:47,19.53,-0.01
30/03/2022 5:48,19.52,-0.01
30/03/2022 5:49,19.54,0.02
30/03/2022 5:50,19.54,0
30/03/2022 5:51,19.54,0
30/03/2022 5:52,19.53,-0.01
30/03/2022 5:53,19.53,0
30/03/2022 5:54,19.54,0.01
30/03/2022 5:55,19.57,0.03
30/03/2022 5:56,19.56,-0.01
30/03/2022 5:57,19.56,0
30/03/2022 5:58,19.56,0
30/03/2022 5:59,19.55,-0.01
30/03/2022 6:00,19.68,0.13
30/03/2022 6:01,19.6,-0.08
30/03/2022 6:02,19.58,-0.02
30/03/2022 6:03,19.58,0
30/03/2022 6:04,19.59,0.01
30/03/2022 6:05,19.57,-0.02
30/03/2022 6:06,19.57,0
30/03/2022 6:07,19.61,0.04
30/03/2022 6:08,19.66,0.05
30/03/2022 6:09,19.66,0
30/03/2022 6:10,19.67,0.01
30/03/2022 6:11,19.66,-0.01
30/03/2022 6:12,19.66,0
30/03/2022 6:13,19.66,0
30/03/2022 6:14,19.69,0.03
30/03/2022 6:15,19.69,0
30/03/2022 6:16,19.71,0.02
30/03/2022 6:17,19.75,0.04
30/03/2022 6:18,19.73,-0.02
30/03/2022 6:19,19.71,-0.02
30/03/2022 6:20,19.72,0.01
30/03/2022 6:21,19.71,-0.01
30/03/2022 6:22,19.71,0
30/03/2022 6:23,19.72,0.01
30/03/2022 6:24,19.71,-0.01
30/03/2022 6:25,19.71,0
30/03/2022 6:26,19.7,-0.01
30/03/2022 6:27,19.7,0
30/03/2022 6:28,19.7,0
30/03/2022 6:29,19.71,0.01
30/03/2022 6:30,19.71,0
30/03/2022 6:31,19.7,-0.01
30/03/2022 6:32,19.7,0
30/03/2022 6:33,19.7,0
30/03/2022 6:34,19.7,0
30/03/2022 6:35,19.7,0
30/03/2022 6:36,19.69,-0.01
30/03/2022 6:37,19.69,0
30/03/2022 6:38,19.69,0
30/03/2022 6:39,19.68,-0.01
30/03/2022 6:40,19.69,0.01
30/03/2022 6:41,19.67,-0.02
30/03/2022 6:42,19.68,0.01
30/03/2022 6:43,19.66,-0.02
30/03/2022 6:44,19.68,0.02
30/03/2022 6:45,19.66,-0.02
30/03/2022 6:46,19.65,-0.01
30/03/2022 6:47,19.62,-0.03
30/03/2022 6:48,19.61,-0.01
30/03/2022 6:49,19.62,0.01
30/03/2022 6:50,19.62,0
30/03/2022 6:51,19.61,-0.01
30/03/2022 6:52,19.61,0
30/03/2022 6:53,19.58,-0.03
30/03/2022 6:54,19.6,0.02
30/03/2022 6:55,19.6,0
30/03/2022 6:56,19.61,0.01
30/03/2022 6:57,19.61,0
30/03/2022 6:58,19.64,0.03
30/03/2022 6:59,19.64,0
30/03/2022 7:00,19.62,-0.02
30/03/2022 7:01,19.61,-0.01
30/03/2022 7:02,19.54,-0.07
30/03/2022 7:03,19.54,0
30/03/2022 7:04,19.55,0.01
30/03/2022 7:05,19.57,0.02
30/03/2022 7:06,19.59,0.02
30/03/2022 7:07,19.6,0.01
30/03/2022 7:08,19.6,0
30/03/2022 7:09,19.6,0
30/03/2022 7:10,19.59,-0.01
30/03/2022 7:11,19.6,0.01
30/03/2022 7:12,19.6,0
30/03/2022 7:13,19.58,-0.02
30/03/2022 7:14,19.58,0
30/03/2022 7:15,19.6,0.02
30/03/2022 7:16,19.6,0
30/03/2022 7:17,19.58,-0.02
30/03/2022 7:18,19.59,0.01
30/03/2022 7:19,19.59,0
30/03/2022 7:20,19.57,-0.02
30/03/2022 7:21,19.54,-0.03
30/03/2022 7:22,19.56,0.02
30/03/2022 7:23,19.55,-0.01
30/03/2022 7:24,19.55,0
30/03/2022 7:25,19.56,0.01
30/03/2022 7:26,19.55,-0.01
30/03/2022 7:27,19.55,0
30/03/2022 7:28,19.53,-0.02
30/03/2022 7:29,19.54,0.01
30/03/2022 7:30,19.54,0
30/03/2022 7:31,19.54,0
30/03/2022 7:32,19.51,-0.03
30/03/2022 7:33,19.49,-0.02
30/03/2022 7:34,19.5,0.01
30/03/2022 7:35,19.5,0
30/03/2022 7:36,19.49,-0.01
30/03/2022 7:37,19.5,0.01
30/03/2022 7:38,19.51,0.01
30/03/2022 7:39,19.5,-0.01
30/03/2022 7:40,19.51,0.01
30/03/2022 7:41,19.51,0
30/03/2022 7:42,19.51,0
30/03/2022 7:43,19.51,0
30/03/2022 7:44,19.52,0.01
30/03/2022 7:45,19.52,0
30/03/2022 7:46,19.52,0
30/03/2022 7:47,19.52,0
30/03/2022 7:48,19.52,0
30/03/2022 7:49,19.52,0
30/03/2022 7:50,19.5,-0.02
30/03/2022 7:51,19.5,0
30/03/2022 7:52,19.5,0
30/03/2022 7:53,19.5,0
30/03/2022 7:54,19.49,-0.01
30/03/2022 7:55,19.49,0
30/03/2022 7:56,19.51,0.02
30/03/2022 7:57,19.51,0
30/03/2022 7:58,19.51,0
30/03/2022 7:59,19.5,-0.01
30/03/2022 8:00,19.52,0.02
30/03/2022 8:01,19.52,0
30/03/2022 8:02,19.53,0.01
30/03/2022 8:03,19.55,0.02
30/03/2022 8:04,19.52,-0.03
30/03/2022 8:05,19.54,0.02
30/03/2022 8:06,19.56,0.02
30/03/2022 8:07,19.55,-0.01
30/03/2022 8:08,19.57,0.02
30/03/2022 8:09,19.55,-0.02
30/03/2022 8:10,19.55,0
30/03/2022 8:11,19.52,-0.03
30/03/2022 8:12,19.61,0.09
30/03/2022 8:13,19.69,0.08
30/03/2022 8:14,19.75,0.06
30/03/2022 8:15,19.72,-0.03
30/03/2022 8:16,19.71,-0.01
30/03/2022 8:17,19.73,0.02
30/03/2022 8:18,19.7,-0.03
30/03/2022 8:19,19.74,0.04
30/03/2022 8:20,19.76,0.02
30/03/2022 8:21,19.73,-0.03
30/03/2022 8:22,19.74,0.01
30/03/2022 8:23,19.79,0.05
30/03/2022 8:24,19.79,0
30/03/2022 8:25,19.79,0
30/03/2022 8:26,19.74,-0.05
30/03/2022 8:27,19.73,-0.01
30/03/2022 8:28,19.76,0.03
30/03/2022 8:29,19.78,0.02
30/03/2022 8:30,19.73,-0.05
30/03/2022 8:31,19.73,0
30/03/2022 8:32,19.7,-0.03
30/03/2022 8:33,19.71,0.01
30/03/2022 8:34,19.7,-0.01
30/03/2022 8:35,19.65,-0.05
30/03/2022 8:36,19.59,-0.06
30/03/2022 8:37,19.52,-0.07
30/03/2022 8:38,19.54,0.02
30/03/2022 8:39,19.51,-0.03
30/03/2022 8:40,19.52,0.01
30/03/2022 8:41,19.5,-0.02
30/03/2022 8:42,19.49,-0.01
30/03/2022 8:43,19.48,-0.01
30/03/2022 8:44,19.51,0.03
30/03/2022 8:45,19.57,0.06
30/03/2022 8:46,19.59,0.02
30/03/2022 8:47,19.59,0
30/03/2022 8:48,19.6,0.01
30/03/2022 8:49,19.6,0
30/03/2022 8:50,19.59,-0.01
30/03/2022 8:51,19.59,0
30/03/2022 8:52,19.55,-0.04
30/03/2022 8:53,19.58,0.03
30/03/2022 8:54,19.56,-0.02
30/03/2022 8:55,19.57,0.01
30/03/2022 8:56,19.55,-0.02
30/03/2022 8:57,19.56,0.01
30/03/2022 8:58,19.55,-0.01
30/03/2022 8:59,19.52,-0.03
30/03/2022 9:00,19.52,0
30/03/2022 9:01,19.54,0.02
30/03/2022 9:02,19.53,-0.01
30/03/2022 9:03,19.56,0.03
30/03/2022 9:04,19.56,0
30/03/2022 9:05,19.54,-0.02
30/03/2022 9:06,19.54,0
30/03/2022 9:07,19.58,0.04
30/03/2022 9:08,19.56,-0.02
30/03/2022 9:09,19.57,0.01
30/03/2022 9:10,19.57,0
30/03/2022 9:11,19.57,0
30/03/2022 9:12,19.59,0.02
30/03/2022 9:13,19.57,-0.02
30/03/2022 9:14,19.51,-0.06
30/03/2022 9:15,19.5,-0.01
30/03/2022 9:32,19.09,-0.41
30/03/2022 9:33,19.02,-0.07
30/03/2022 9:34,19.04,0.02
30/03/2022 9:35,19,-0.04
30/03/2022 9:36,19.05,0.05
30/03/2022 9:37,19.1,0.05
30/03/2022 9:38,19.11,0.01
30/03/2022 9:39,19.13,0.02
30/03/2022 9:40,19.08,-0.05
30/03/2022 9:41,19.07,-0.01
30/03/2022 9:42,19.11,0.04
30/03/2022 9:43,19.08,-0.03
30/03/2022 9:44,19.12,0.04
30/03/2022 9:45,19.13,0.01
30/03/2022 9:46,19.18,0.05
30/03/2022 9:47,19.17,-0.01
30/03/2022 9:48,19.08,-0.09
30/03/2022 9:49,19.01,-0.07
30/03/2022 9:50,18.99,-0.02
30/03/2022 9:51,18.97,-0.02
30/03/2022 9:52,19.01,0.04
30/03/2022 9:53,18.96,-0.05
30/03/2022 9:54,18.97,0.01
30/03/2022 9:55,18.98,0.01
30/03/2022 9:56,18.95,-0.03
30/03/2022 9:57,18.95,0
30/03/2022 9:58,18.92,-0.03
30/03/2022 9:59,18.81,-0.11
30/03/2022 10:00,18.76,-0.05
30/03/2022 10:01,18.72,-0.04
30/03/2022 10:02,18.78,0.06
30/03/2022 10:03,18.79,0.01
30/03/2022 10:04,18.78,-0.01
30/03/2022 10:05,18.81,0.03
30/03/2022 10:06,18.85,0.04
30/03/2022 10:07,18.9,0.05
30/03/2022 10:08,18.91,0.01
30/03/2022 10:09,18.91,0
30/03/2022 10:10,18.87,-0.04
30/03/2022 10:11,18.85,-0.02
30/03/2022 10:12,18.87,0.02
30/03/2022 10:13,18.86,-0.01
30/03/2022 10:14,18.78,-0.08
30/03/2022 10:15,18.83,0.05
30/03/2022 10:16,18.82,-0.01
30/03/2022 10:17,18.89,0.07
30/03/2022 10:18,18.96,0.07
30/03/2022 10:19,19,0.04
30/03/2022 10:20,18.94,-0.06
30/03/2022 10:21,18.97,0.03
30/03/2022 10:22,18.98,0.01
30/03/2022 10:23,18.99,0.01
30/03/2022 10:24,18.99,0
30/03/2022 10:25,18.97,-0.02
30/03/2022 10:26,19.04,0.07
30/03/2022 10:27,19.01,-0.03
30/03/2022 10:28,19.04,0.03
30/03/2022 10:29,19.04,0
30/03/2022 10:30,19.07,0.03
30/03/2022 10:31,19.08,0.01
30/03/2022 10:32,19.1,0.02
30/03/2022 10:33,19.13,0.03
30/03/2022 10:34,19.1,-0.03
30/03/2022 10:35,19.12,0.02
30/03/2022 10:36,19.06,-0.06
30/03/2022 10:37,19.05,-0.01
30/03/2022 10:38,19.04,-0.01
30/03/2022 10:39,19.06,0.02
30/03/2022 10:40,19.08,0.02
30/03/2022 10:41,19.09,0.01
30/03/2022 10:42,19.1,0.01
30/03/2022 10:43,19.09,-0.01
30/03/2022 10:44,19.1,0.01
30/03/2022 10:45,19.08,-0.02
30/03/2022 10:46,19.01,-0.07
30/03/2022 10:47,18.99,-0.02
30/03/2022 10:48,19,0.01
30/03/2022 10:49,19.01,0.01
30/03/2022 10:50,19,-0.01
30/03/2022 10:51,18.99,-0.01
30/03/2022 10:52,19.03,0.04
30/03/2022 10:53,19.05,0.02
30/03/2022 10:54,19.1,0.05
30/03/2022 10:55,19.11,0.01
30/03/2022 10:56,19.15,0.04
30/03/2022 10:57,19.18,0.03
30/03/2022 10:58,19.22,0.04
30/03/2022 10:59,19.27,0.05
30/03/2022 11:00,19.33,0.06
30/03/2022 11:01,19.28,-0.05
30/03/2022 11:02,19.28,0
30/03/2022 11:03,19.3,0.02
30/03/2022 11:04,19.34,0.04
30/03/2022 11:05,19.33,-0.01
30/03/2022 11:06,19.36,0.03
30/03/2022 11:07,19.38,0.02
30/03/2022 11:08,19.48,0.1
30/03/2022 11:09,19.52,0.04
30/03/2022 11:10,19.55,0.03
30/03/2022 11:11,19.69,0.14
30/03/2022 11:12,19.64,-0.05
30/03/2022 11:13,19.5,-0.14
30/03/2022 11:14,19.48,-0.02
30/03/2022 11:15,19.43,-0.05
30/03/2022 11:16,19.44,0.01
30/03/2022 11:17,19.42,-0.02
30/03/2022 11:18,19.4,-0.02
30/03/2022 11:19,19.32,-0.08
30/03/2022 11:20,19.32,0
30/03/2022 11:21,19.38,0.06
30/03/2022 11:22,19.41,0.03
30/03/2022 11:23,19.35,-0.06
30/03/2022 11:24,19.39,0.04
30/03/2022 11:25,19.42,0.03
30/03/2022 11:26,19.5,0.08
30/03/2022 11:27,19.54,0.04
30/03/2022 11:28,19.58,0.04
30/03/2022 11:29,19.53,-0.05
30/03/2022 11:30,19.56,0.03
30/03/2022 11:31,19.57,0.01
30/03/2022 11:32,19.55,-0.02
30/03/2022 11:33,19.55,0
30/03/2022 11:34,19.48,-0.07
30/03/2022 11:35,19.39,-0.09
30/03/2022 11:36,19.39,0
30/03/2022 11:37,19.43,0.04
30/03/2022 11:38,19.44,0.01
30/03/2022 11:39,19.44,0
30/03/2022 11:40,19.47,0.03
30/03/2022 11:41,19.43,-0.04
30/03/2022 11:42,19.46,0.03
30/03/2022 11:43,19.46,0
30/03/2022 11:44,19.46,0
30/03/2022 11:45,19.47,0.01
30/03/2022 11:46,19.47,0
30/03/2022 11:47,19.51,0.04
30/03/2022 11:48,19.54,0.03
30/03/2022 11:49,19.52,-0.02
30/03/2022 11:50,19.52,0
30/03/2022 11:51,19.54,0.02
30/03/2022 11:52,19.56,0.02
30/03/2022 11:53,19.59,0.03
30/03/2022 11:54,19.57,-0.02
30/03/2022 11:55,19.59,0.02
30/03/2022 11:56,19.59,0
30/03/2022 11:57,19.5,-0.09
30/03/2022 11:58,19.53,0.03
30/03/2022 11:59,19.45,-0.08
30/03/2022 12:00,19.39,-0.06
30/03/2022 12:01,19.38,-0.01
30/03/2022 12:02,19.28,-0.1
30/03/2022 12:03,19.33,0.05
30/03/2022 12:04,19.3,-0.03
30/03/2022 12:05,19.39,0.09
30/03/2022 12:06,19.4,0.01
30/03/2022 12:07,19.48,0.08
30/03/2022 12:08,19.54,0.06
30/03/2022 12:09,19.51,-0.03
30/03/2022 12:10,19.51,0
30/03/2022 12:11,19.54,0.03
30/03/2022 12:12,19.59,0.05
30/03/2022 12:13,19.54,-0.05
30/03/2022 12:14,19.5,-0.04
30/03/2022 12:15,19.53,0.03
30/03/2022 12:16,19.51,-0.02
30/03/2022 12:17,19.5,-0.01
30/03/2022 12:18,19.52,0.02
30/03/2022 12:19,19.47,-0.05
30/03/2022 12:20,19.43,-0.04
30/03/2022 12:21,19.47,0.04
30/03/2022 12:22,19.49,0.02
30/03/2022 12:23,19.49,0
30/03/2022 12:24,19.48,-0.01
30/03/2022 12:25,19.48,0
30/03/2022 12:26,19.5,0.02
30/03/2022 12:27,19.53,0.03
30/03/2022 12:28,19.53,0
30/03/2022 12:29,19.48,-0.05
30/03/2022 12:30,19.48,0
30/03/2022 12:31,19.49,0.01
30/03/2022 12:32,19.48,-0.01
30/03/2022 12:33,19.44,-0.04
30/03/2022 12:34,19.42,-0.02
30/03/2022 12:35,19.38,-0.04
30/03/2022 12:36,19.38,0
30/03/2022 12:37,19.36,-0.02
30/03/2022 12:38,19.37,0.01
30/03/2022 12:39,19.31,-0.06
30/03/2022 12:40,19.29,-0.02
30/03/2022 12:41,19.3,0.01
30/03/2022 12:42,19.26,-0.04
30/03/2022 12:43,19.23,-0.03
30/03/2022 12:44,19.19,-0.04
30/03/2022 12:45,19.23,0.04
30/03/2022 12:46,19.24,0.01
30/03/2022 12:47,19.23,-0.01
30/03/2022 12:48,19.2,-0.03
30/03/2022 12:49,19.24,0.04
30/03/2022 12:50,19.25,0.01
30/03/2022 12:51,19.22,-0.03
30/03/2022 12:52,19.22,0
30/03/2022 12:53,19.22,0
30/03/2022 12:54,19.21,-0.01
30/03/2022 12:55,19.2,-0.01
30/03/2022 12:56,19.2,0
30/03/2022 12:57,19.2,0
30/03/2022 12:58,19.2,0
30/03/2022 12:59,19.2,0
30/03/2022 13:00,19.24,0.04
30/03/2022 13:01,19.28,0.04
30/03/2022 13:02,19.28,0
30/03/2022 13:03,19.24,-0.04
30/03/2022 13:04,19.25,0.01
30/03/2022 13:05,19.29,0.04
30/03/2022 13:06,19.31,0.02
30/03/2022 13:07,19.33,0.02
30/03/2022 13:08,19.35,0.02
30/03/2022 13:09,19.34,-0.01
30/03/2022 13:10,19.33,-0.01
30/03/2022 13:11,19.32,-0.01
30/03/2022 13:12,19.37,0.05
30/03/2022 13:13,19.36,-0.01
30/03/2022 13:14,19.3,-0.06
30/03/2022 13:15,19.29,-0.01
30/03/2022 13:16,19.3,0.01
30/03/2022 13:17,19.32,0.02
30/03/2022 13:18,19.36,0.04
30/03/2022 13:19,19.33,-0.03
30/03/2022 13:20,19.38,0.05
30/03/2022 13:21,19.42,0.04
30/03/2022 13:22,19.44,0.02
30/03/2022 13:23,19.4,-0.04
30/03/2022 13:24,19.41,0.01
30/03/2022 13:25,19.47,0.06
30/03/2022 13:26,19.46,-0.01
30/03/2022 13:27,19.46,0
30/03/2022 13:28,19.45,-0.01
30/03/2022 13:29,19.45,0
30/03/2022 13:30,19.45,0
30/03/2022 13:31,19.45,0
30/03/2022 13:32,19.43,-0.02
30/03/2022 13:33,19.39,-0.04
30/03/2022 13:34,19.41,0.02
30/03/2022 13:35,19.36,-0.05
30/03/2022 13:36,19.38,0.02
30/03/2022 13:37,19.38,0
30/03/2022 13:38,19.39,0.01
30/03/2022 13:39,19.38,-0.01
30/03/2022 13:40,19.4,0.02
30/03/2022 13:41,19.39,-0.01
30/03/2022 13:42,19.39,0
30/03/2022 13:43,19.35,-0.04
30/03/2022 13:44,19.36,0.01
30/03/2022 13:45,19.39,0.03
30/03/2022 13:46,19.33,-0.06
30/03/2022 13:47,19.37,0.04
30/03/2022 13:48,19.33,-0.04
30/03/2022 13:49,19.27,-0.06
30/03/2022 13:50,19.23,-0.04
30/03/2022 13:51,19.22,-0.01
30/03/2022 13:52,19.23,0.01
30/03/2022 13:53,19.22,-0.01
30/03/2022 13:54,19.21,-0.01
30/03/2022 13:55,19.21,0
30/03/2022 13:56,19.25,0.04
30/03/2022 13:57,19.31,0.06
30/03/2022 13:58,19.33,0.02
30/03/2022 13:59,19.36,0.03
30/03/2022 14:00,19.31,-0.05
30/03/2022 14:01,19.31,0
30/03/2022 14:02,19.33,0.02
30/03/2022 14:03,19.25,-0.08
30/03/2022 14:04,19.2,-0.05
30/03/2022 14:05,19.24,0.04
30/03/2022 14:06,19.24,0
30/03/2022 14:07,19.25,0.01
30/03/2022 14:08,19.23,-0.02
30/03/2022 14:09,19.2,-0.03
30/03/2022 14:10,19.18,-0.02
30/03/2022 14:11,19.22,0.04
30/03/2022 14:12,19.2,-0.02
30/03/2022 14:13,19.21,0.01
30/03/2022 14:14,19.22,0.01
30/03/2022 14:15,19.27,0.05
30/03/2022 14:16,19.29,0.02
30/03/2022 14:17,19.34,0.05
30/03/2022 14:18,19.35,0.01
30/03/2022 14:19,19.33,-0.02
30/03/2022 14:20,19.35,0.02
30/03/2022 14:21,19.35,0
30/03/2022 14:22,19.39,0.04
30/03/2022 14:23,19.38,-0.01
30/03/2022 14:24,19.39,0.01
30/03/2022 14:25,19.33,-0.06
30/03/2022 14:26,19.4,0.07
30/03/2022 14:27,19.42,0.02
30/03/2022 14:28,19.44,0.02
30/03/2022 14:29,19.4,-0.04
30/03/2022 14:30,19.4,0
30/03/2022 14:31,19.36,-0.04
30/03/2022 14:32,19.37,0.01
30/03/2022 14:33,19.36,-0.01
30/03/2022 14:34,19.36,0
30/03/2022 14:35,19.34,-0.02
30/03/2022 14:36,19.35,0.01
30/03/2022 14:37,19.34,-0.01
30/03/2022 14:38,19.32,-0.02
30/03/2022 14:39,19.32,0
30/03/2022 14:40,19.36,0.04
30/03/2022 14:41,19.43,0.07
30/03/2022 14:42,19.53,0.1
30/03/2022 14:43,19.55,0.02
30/03/2022 14:44,19.56,0.01
30/03/2022 14:45,19.58,0.02
30/03/2022 14:46,19.61,0.03
30/03/2022 14:47,19.64,0.03
30/03/2022 14:48,19.64,0
30/03/2022 14:49,19.61,-0.03
30/03/2022 14:50,19.62,0.01
30/03/2022 14:51,19.65,0.03
30/03/2022 14:52,19.66,0.01
30/03/2022 14:53,19.7,0.04
30/03/2022 14:54,19.71,0.01
30/03/2022 14:55,19.66,-0.05
30/03/2022 14:56,19.68,0.02
30/03/2022 14:57,19.76,0.08
30/03/2022 14:58,19.85,0.09
30/03/2022 14:59,19.85,0
30/03/2022 15:00,19.86,0.01
30/03/2022 15:01,19.9,0.04
30/03/2022 15:02,19.9,0
30/03/2022 15:03,19.93,0.03
30/03/2022 15:04,19.99,0.06
30/03/2022 15:05,20.03,0.04
30/03/2022 15:06,19.98,-0.05
30/03/2022 15:07,19.97,-0.01
30/03/2022 15:08,19.97,0
30/03/2022 15:09,19.99,0.02
30/03/2022 15:10,19.97,-0.02
30/03/2022 15:11,20.06,0.09
30/03/2022 15:12,20.13,0.07
30/03/2022 15:13,19.99,-0.14
30/03/2022 15:14,19.94,-0.05
30/03/2022 15:15,19.91,-0.03
30/03/2022 15:16,20,0.09
30/03/2022 15:17,20.07,0.07
30/03/2022 15:18,20.13,0.06
30/03/2022 15:19,20.13,0
30/03/2022 15:20,20.19,0.06
30/03/2022 15:21,20.2,0.01
30/03/2022 15:22,20.27,0.07
30/03/2022 15:23,20.47,0.2
30/03/2022 15:24,20.51,0.04
30/03/2022 15:25,20.44,-0.07
30/03/2022 15:26,20.36,-0.08
30/03/2022 15:27,20.2,-0.16
30/03/2022 15:28,20.08,-0.12
30/03/2022 15:29,20.13,0.05
30/03/2022 15:30,20.11,-0.02
30/03/2022 15:31,20.06,-0.05
30/03/2022 15:32,19.92,-0.14
30/03/2022 15:33,19.89,-0.03
30/03/2022 15:34,19.94,0.05
30/03/2022 15:35,19.9,-0.04
30/03/2022 15:36,19.83,-0.07
30/03/2022 15:37,19.79,-0.04
30/03/2022 15:38,19.94,0.15
30/03/2022 15:39,20.06,0.12
30/03/2022 15:40,20.15,0.09
30/03/2022 15:41,20.2,0.05
30/03/2022 15:42,19.96,-0.24
30/03/2022 15:43,19.97,0.01
30/03/2022 15:44,20.01,0.04
30/03/2022 15:45,19.85,-0.16
30/03/2022 15:46,19.74,-0.11
30/03/2022 15:47,19.66,-0.08
